,year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
10117,2010,8,New England Patriots,NWE,Minnesota Vikings,MIN,NE,-5.5,45.0
10118,2010,8,New Orleans Saints,NOR,Pittsburgh Steelers,PIT,NO,-1.0,45.5
10120,2010,8,Oakland Raiders,OAK,Seattle Seahawks,SEA,LVR,-2.0,40.5
10121,2010,8,San Diego Chargers,SDG,Tennessee Titans,TEN,LAC,-6.0,45.0
10122,2010,8,San Francisco 49ers,SFO,Denver Broncos,DEN,SF,-2.5,41.5
10123,2010,8,St. Louis Rams,STL,Carolina Panthers,CAR,LAR,-2.5,37.0
10128,2010,9,Carolina Panthers,CAR,New Orleans Saints,NOR,NO,-6.5,40.5
10129,2010,9,Cleveland Browns,CLE,New England Patriots,NWE,NE,-4.0,43.5
10131,2010,9,Green Bay Packers,GNB,Dallas Cowboys,DAL,GB,-7.0,45.5
10132,2010,9,Houston Texans,HOU,San Diego Chargers,SDG,LAC,-3.0,49.5
10134,2010,9,Oakland Raiders,OAK,Kansas City Chiefs,KAN,PICK,0.0,41.0
10143,2010,10,Denver Broncos,DEN,Kansas City Chiefs,KAN,KC,-1.0,44.5
10145,2010,10,Jacksonville Jaguars,JAX,Houston Texans,HOU,PICK,0.0,48.5
10149,2010,10,San Francisco 49ers,SFO,St. Louis Rams,STL,SF,-4.5,39.0
10150,2010,10,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,TB,-7.0,37.0
10157,2010,11,Kansas City Chiefs,KAN,Arizona Cardinals,ARI,KC,-7.0,45.0
10158,2010,11,Minnesota Vikings,MIN,Green Bay Packers,GNB,GB,-3.0,45.0
10159,2010,11,New England Patriots,NWE,Indianapolis Colts,IND,NE,-4.5,50.0
10160,2010,11,New Orleans Saints,NOR,Seattle Seahawks,SEA,NO,-11.0,45.0
10164,2010,11,San Francisco 49ers,SFO,Tampa Bay Buccaneers,TAM,SF,-3.5,41.5
10167,2010,11,San Diego Chargers,SDG,Denver Broncos,DEN,LAC,-9.0,50.0
10168,2010,12,Dallas Cowboys,DAL,New Orleans Saints,NOR,NO,-4.5,49.0
10169,2010,12,Detroit Lions,DET,New England Patriots,NWE,NE,-7.5,50.5
10180,2010,12,Oakland Raiders,OAK,Miami Dolphins,MIA,LVR,-3.0,38.0
10181,2010,12,Seattle Seahawks,SEA,Kansas City Chiefs,KAN,KC,-2.0,45.0
10183,2010,12,Arizona Cardinals,ARI,San Francisco 49ers,SFO,SF,-2.0,42.0
10185,2010,13,Arizona Cardinals,ARI,St. Louis Rams,STL,LAR,-3.5,44.0
10187,2010,13,Cincinnati Bengals,CIN,New Orleans Saints,NOR,NO,-7.0,45.5
10189,2010,13,Green Bay Packers,GNB,San Francisco 49ers,SFO,GB,-9.0,41.0
10191,2010,13,Kansas City Chiefs,KAN,Denver Broncos,DEN,KC,-8.0,48.5
10195,2010,13,San Diego Chargers,SDG,Oakland Raiders,OAK,LAC,-13.0,44.5
10199,2010,13,New England Patriots,NWE,New York Jets,NYJ,NE,-4.0,44.5
10202,2010,14,Buffalo Bills,BUF,Cleveland Browns,CLE,PICK,0.0,39.0
10204,2010,14,Chicago Bears,CHI,New England Patriots,NWE,NE,-3.0,37.0
10206,2010,14,Detroit Lions,DET,Green Bay Packers,GNB,GB,-7.0,46.0
10208,2010,14,New Orleans Saints,NOR,St. Louis Rams,STL,NO,-9.0,47.0
10211,2010,14,San Diego Chargers,SDG,Kansas City Chiefs,KAN,LAC,-10.0,45.5
10212,2010,14,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SF,-5.0,43.0
10213,2010,14,Washington Redskins,WAS,Tampa Bay Buccaneers,TAM,TB,-1.5,41.5
10216,2010,15,San Diego Chargers,SDG,San Francisco 49ers,SFO,LAC,-10.5,45.0
10219,2010,15,Cincinnati Bengals,CIN,Cleveland Browns,CLE,PICK,0.0,41.0
10223,2010,15,New England Patriots,NWE,Green Bay Packers,GNB,NE,-14.5,43.5
10225,2010,15,Oakland Raiders,OAK,Denver Broncos,DEN,LVR,-8.0,42.0
10228,2010,15,St. Louis Rams,STL,Kansas City Chiefs,KAN,LAR,-3.0,42.5
10229,2010,15,Tampa Bay Buccaneers,TAM,Detroit Lions,DET,TB,-4.0,43.0
10234,2010,16,Buffalo Bills,BUF,New England Patriots,NWE,NE,-9.0,45.5
10236,2010,16,Cincinnati Bengals,CIN,San Diego Chargers,SDG,LAC,-8.0,43.5
10239,2010,16,Green Bay Packers,GNB,New York Giants,NYG,GB,-3.0,43.0
10241,2010,16,Kansas City Chiefs,KAN,Tennessee Titans,TEN,KC,-4.0,42.5
10244,2010,16,St. Louis Rams,STL,San Francisco 49ers,SFO,LAR,-2.5,40.0
10245,2010,16,Tampa Bay Buccaneers,TAM,Seattle Seahawks,SEA,TB,-6.0,43.5
10251,2010,17,Denver Broncos,DEN,San Diego Chargers,SDG,LAC,-3.5,47.5
10253,2010,17,Green Bay Packers,GNB,Chicago Bears,CHI,GB,-10.5,43.5
10256,2010,17,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KC,-4.5,43.5
10257,2010,17,New England Patriots,NWE,Miami Dolphins,MIA,NE,-6.0,44.0
10258,2010,17,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NO,-7.0,47.0
10260,2010,17,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,PICK,0.0,43.5
10261,2010,17,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SF,-6.0,39.0
10262,2010,17,Seattle Seahawks,SEA,St. Louis Rams,STL,LAR,-3.0,41.5
10275,2011,1,Green Bay Packers,GNB,New Orleans Saints,NOR,GB,-5.0,48.0
10282,2011,1,Kansas City Chiefs,KAN,Buffalo Bills,BUF,KC,-3.5,40.0
10284,2011,1,San Diego Chargers,SDG,Minnesota Vikings,MIN,LAC,-8.5,43.0
10285,2011,1,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SF,-6.0,38.0
10287,2011,1,Tampa Bay Buccaneers,TAM,Detroit Lions,DET,TB,-1.5,43.5
10290,2011,1,Miami Dolphins,MIA,New England Patriots,NWE,NE,-7.5,47.0
10293,2011,2,Carolina Panthers,CAR,Green Bay Packers,GNB,GB,-11.0,45.0
10299,2011,2,New England Patriots,NWE,San Diego Chargers,SDG,NE,-7.0,53.5
10300,2011,2,New Orleans Saints,NOR,Chicago Bears,CHI,NO,-5.0,46.5
10307,2011,3,Buffalo Bills,BUF,New England Patriots,NWE,NE,-7.5,54.5
10309,2011,3,Chicago Bears,CHI,Green Bay Packers,GNB,GB,-5.0,45.5
10314,2011,3,New Orleans Saints,NOR,Houston Texans,HOU,NO,-4.0,51.0
10317,2011,3,San Diego Chargers,SDG,Kansas City Chiefs,KAN,LAC,-14.5,44.5
10320,2011,3,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,TB,-1.0,45.0
10329,2011,4,Green Bay Packers,GNB,Denver Broncos,DEN,GB,-12.0,46.5
10331,2011,4,Jacksonville Jaguars,JAX,New Orleans Saints,NOR,NO,-9.0,45.0
10333,2011,4,Oakland Raiders,OAK,New England Patriots,NWE,NE,-6.5,55.5
10335,2011,4,San Diego Chargers,SDG,Miami Dolphins,MIA,LAC,-7.0,45.0
10338,2011,4,Tampa Bay Buccaneers,TAM,Indianapolis Colts,IND,TB,-10.0,40.5
10339,2011,5,Atlanta Falcons,ATL,Green Bay Packers,GNB,GB,-6.5,53.0
10341,2011,5,Carolina Panthers,CAR,New Orleans Saints,NOR,NO,-6.5,51.5
10342,2011,5,Denver Broncos,DEN,San Diego Chargers,SDG,LAC,-3.5,46.5
10347,2011,5,New England Patriots,NWE,New York Jets,NYJ,NE,-7.5,50.0
10350,2011,5,San Francisco 49ers,SFO,Tampa Bay Buccaneers,TAM,SF,-3.0,41.5
10357,2011,6,Green Bay Packers,GNB,St. Louis Rams,STL,GB,-14.0,47.5
10358,2011,6,New England Patriots,NWE,Dallas Cowboys,DAL,NE,-7.0,54.5
10360,2011,6,Oakland Raiders,OAK,Cleveland Browns,CLE,LVR,-6.5,45.0
10362,2011,6,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NO,-6.5,49.5
10371,2011,7,Minnesota Vikings,MIN,Green Bay Packers,GNB,GB,-11.0,47.0
10372,2011,7,New Orleans Saints,NOR,Indianapolis Colts,IND,NO,-14.0,49.0
10373,2011,7,New York Jets,NYJ,San Diego Chargers,SDG,LAC,-1.0,43.5
10374,2011,7,Oakland Raiders,OAK,Kansas City Chiefs,KAN,LVR,-3.5,41.5
10385,2011,8,Pittsburgh Steelers,PIT,New England Patriots,NWE,NE,-3.0,52.0
10386,2011,8,San Francisco 49ers,SFO,Cleveland Browns,CLE,SF,-9.5,38.5
10388,2011,8,St. Louis Rams,STL,New Orleans Saints,NOR,NO,-14.0,48.5
10390,2011,8,Kansas City Chiefs,KAN,San Diego Chargers,SDG,LAC,-3.0,44.5
10396,2011,9,Kansas City Chiefs,KAN,Miami Dolphins,MIA,KC,-4.0,40.5
10397,2011,9,New England Patriots,NWE,New York Giants,NYG,NE,-9.0,51.0
10398,2011,9,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NO,-9.0,50.5
10399,2011,9,Oakland Raiders,OAK,Denver Broncos,DEN,LVR,-7.5,42.5
10401,2011,9,San Diego Chargers,SDG,Green Bay Packers,GNB,GB,-6.0,51.0
10403,2011,9,Washington Redskins,WAS,San Francisco 49ers,SFO,SF,-4.5,37.5
10405,2011,10,San Diego Chargers,SDG,Oakland Raiders,OAK,LAC,-7.0,48.0
10413,2011,10,Kansas City Chiefs,KAN,Denver Broncos,DEN,KC,-3.5,42.5
10417,2011,10,San Francisco 49ers,SFO,New York Giants,NYG,SF,-4.0,42.5
10420,2011,10,Green Bay Packers,GNB,Minnesota Vikings,MIN,GB,-13.0,50.0
10427,2011,11,Green Bay Packers,GNB,Tampa Bay Buccaneers,TAM,GB,-13.5,49.0
10431,2011,11,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SF,-10.0,40.5
10432,2011,11,St. Louis Rams,STL,Seattle Seahawks,SEA,LAR,-3.0,40.0
10434,2011,11,New England Patriots,NWE,Kansas City Chiefs,KAN,NE,-17.0,47.0
10437,2011,12,Detroit Lions,DET,Green Bay Packers,GNB,GB,-4.5,55.0
10444,2011,12,Oakland Raiders,OAK,Chicago Bears,CHI,LVR,-3.0,41.0
10445,2011,12,Philadelphia Eagles,PHI,New England Patriots,NWE,NE,-3.5,50.5
10446,2011,12,San Diego Chargers,SDG,Denver Broncos,DEN,LAC,-5.5,42.0
10448,2011,12,St. Louis Rams,STL,Arizona Cardinals,ARI,LAR,-2.5,40.0
10450,2011,12,New Orleans Saints,NOR,New York Giants,NYG,NO,-7.0,51.0
10459,2011,13,New England Patriots,NWE,Indianapolis Colts,IND,NE,-20.5,48.5
10460,2011,13,New Orleans Saints,NOR,Detroit Lions,DET,NO,-9.0,54.5
10461,2011,13,New York Giants,NYG,Green Bay Packers,GNB,GB,-7.0,54.0
10463,2011,13,San Francisco 49ers,SFO,St. Louis Rams,STL,SF,-14.5,38.5
10466,2011,13,Jacksonville Jaguars,JAX,San Diego Chargers,SDG,LAC,-3.0,39.5
10468,2011,14,Arizona Cardinals,ARI,San Francisco 49ers,SFO,SF,-3.5,40.0
10475,2011,14,Green Bay Packers,GNB,Oakland Raiders,OAK,GB,-11.5,49.5
10476,2011,14,Jacksonville Jaguars,JAX,Tampa Bay Buccaneers,TAM,TB,-3.0,42.0
10479,2011,14,San Diego Chargers,SDG,Buffalo Bills,BUF,LAC,-7.0,49.0
10480,2011,14,Tennessee Titans,TEN,New Orleans Saints,NOR,NO,-3.5,48.0
10481,2011,14,Washington Redskins,WAS,New England Patriots,NWE,NE,-7.5,47.0
10488,2011,15,Denver Broncos,DEN,New England Patriots,NWE,NE,-7.5,47.5
10491,2011,15,Kansas City Chiefs,KAN,Green Bay Packers,GNB,GB,-11.5,46.0
10492,2011,15,Minnesota Vikings,MIN,New Orleans Saints,NOR,NO,-7.5,53.5
10498,2011,15,San Francisco 49ers,SFO,Pittsburgh Steelers,PIT,SF,-3.0,37.0
10505,2011,16,Detroit Lions,DET,San Diego Chargers,SDG,LAC,-1.0,53.0
10506,2011,16,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KC,-3.0,43.0
10507,2011,16,New England Patriots,NWE,Miami Dolphins,MIA,NE,-7.5,49.5
10510,2011,16,Seattle Seahawks,SEA,San Francisco 49ers,SFO,SF,-2.5,37.0
10513,2011,16,Green Bay Packers,GNB,Chicago Bears,CHI,GB,-13.0,42.0
10514,2011,16,New Orleans Saints,NOR,Atlanta Falcons,ATL,NO,-7.0,52.5
10525,2011,17,New England Patriots,NWE,Buffalo Bills,BUF,NE,-10.0,50.0
10526,2011,17,New Orleans Saints,NOR,Carolina Panthers,CAR,NO,-7.0,55.0
10528,2011,17,Oakland Raiders,OAK,San Diego Chargers,SDG,LVR,-3.0,48.5
10530,2011,17,St. Louis Rams,STL,San Francisco 49ers,SFO,SF,-12.5,34.5
10548,2012,1,Green Bay Packers,GNB,San Francisco 49ers,SFO,GB,-5.5,46.5
10552,2012,1,New Orleans Saints,NOR,Washington Redskins,WAS,NO,-9.0,50.5
10555,2012,1,Tennessee Titans,TEN,New England Patriots,NWE,NE,-6.5,48.0
10557,2012,1,Oakland Raiders,OAK,San Diego Chargers,SDG,LVR,-1.0,47.5
10558,2012,2,Green Bay Packers,GNB,Chicago Bears,CHI,GB,-5.5,51.0
10560,2012,2,Carolina Panthers,CAR,New Orleans Saints,NOR,NO,-3.0,54.0
10564,2012,2,Miami Dolphins,MIA,Oakland Raiders,OAK,LVR,-2.0,41.0
10565,2012,2,New England Patriots,NWE,Arizona Cardinals,ARI,NE,-13.5,47.0
10569,2012,2,San Diego Chargers,SDG,Tennessee Titans,TEN,LAC,-6.0,43.5
10570,2012,2,San Francisco 49ers,SFO,Detroit Lions,DET,SF,-7.0,46.0
10583,2012,3,Minnesota Vikings,MIN,San Francisco 49ers,SFO,SF,-7.0,42.5
10584,2012,3,New Orleans Saints,NOR,Kansas City Chiefs,KAN,NO,-8.5,51.5
10586,2012,3,San Diego Chargers,SDG,Atlanta Falcons,ATL,LAC,-3.0,47.5
10589,2012,3,Seattle Seahawks,SEA,Green Bay Packers,GNB,GB,-3.5,45.5
10593,2012,4,Buffalo Bills,BUF,New England Patriots,NWE,NE,-4.5,48.5
10596,2012,4,Green Bay Packers,GNB,New Orleans Saints,NOR,GB,-7.5,54.0
10599,2012,4,Kansas City Chiefs,KAN,San Diego Chargers,SDG,LAC,-2.5,43.5
10600,2012,4,New York Jets,NYJ,San Francisco 49ers,SFO,SF,-4.0,41.0
10603,2012,4,Tampa Bay Buccaneers,TAM,Washington Redskins,WAS,TB,-2.0,45.0
10608,2012,5,Indianapolis Colts,IND,Green Bay Packers,GNB,GB,-6.5,49.0
10612,2012,5,New England Patriots,NWE,Denver Broncos,DEN,NE,-6.0,51.5
10613,2012,5,New Orleans Saints,NOR,San Diego Chargers,SDG,NO,-3.5,52.5
10616,2012,5,San Francisco 49ers,SFO,Buffalo Bills,BUF,SF,-10.0,45.0
10628,2012,6,San Francisco 49ers,SFO,New York Giants,NYG,SF,-7.0,46.5
10629,2012,6,Seattle Seahawks,SEA,New England Patriots,NWE,NE,-4.0,42.5
10630,2012,6,Tampa Bay Buccaneers,TAM,Kansas City Chiefs,KAN,TB,-5.0,39.5
10632,2012,6,San Diego Chargers,SDG,Denver Broncos,DEN,PICK,0.0,47.5
10633,2012,7,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SF,-7.5,37.5
10640,2012,7,New England Patriots,NWE,New York Jets,NYJ,NE,-10.5,47.0
10642,2012,7,Oakland Raiders,OAK,Jacksonville Jaguars,JAX,LVR,-6.0,44.0
10643,2012,7,St. Louis Rams,STL,Green Bay Packers,GNB,GB,-5.0,45.0
10644,2012,7,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NO,-1.5,49.5
10648,2012,8,Cleveland Browns,CLE,San Diego Chargers,SDG,LAC,-3.0,41.0
10652,2012,8,Green Bay Packers,GNB,Jacksonville Jaguars,JAX,GB,-16.0,45.5
10653,2012,8,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KC,-1.0,42.5
10657,2012,8,St. Louis Rams,STL,New England Patriots,NWE,NE,-7.0,46.0
10659,2012,8,Arizona Cardinals,ARI,San Francisco 49ers,SFO,SF,-7.0,38.5
10660,2012,9,San Diego Chargers,SDG,Kansas City Chiefs,KAN,LAC,-7.0,41.0
10664,2012,9,Green Bay Packers,GNB,Arizona Cardinals,ARI,GB,-10.5,43.5
10669,2012,9,Oakland Raiders,OAK,Tampa Bay Buccaneers,TAM,LVR,-1.0,47.5
10673,2012,9,New Orleans Saints,NOR,Philadelphia Eagles,PHI,NO,-3.0,52.0
10681,2012,10,New England Patriots,NWE,Buffalo Bills,BUF,NE,-13.5,54.0
10684,2012,10,San Francisco 49ers,SFO,St. Louis Rams,STL,SF,-13.0,38.0
10686,2012,10,Tampa Bay Buccaneers,TAM,San Diego Chargers,SDG,TB,-3.0,47.0
10690,2012,11,Carolina Panthers,CAR,Tampa Bay Buccaneers,TAM,TB,-1.5,47.0
10693,2012,11,Detroit Lions,DET,Green Bay Packers,GNB,GB,-3.0,53.5
10696,2012,11,New England Patriots,NWE,Indianapolis Colts,IND,NE,-10.0,55.0
10697,2012,11,Oakland Raiders,OAK,New Orleans Saints,NOR,NO,-6.5,56.0
10699,2012,11,St. Louis Rams,STL,New York Jets,NYJ,LAR,-3.5,38.5
10701,2012,11,San Francisco 49ers,SFO,Chicago Bears,CHI,SF,-5.0,35.0
10704,2012,12,New York Jets,NYJ,New England Patriots,NWE,NE,-7.0,48.5
10713,2012,12,New Orleans Saints,NOR,San Francisco 49ers,SFO,SF,-1.5,50.0
10725,2012,13,Green Bay Packers,GNB,Minnesota Vikings,MIN,GB,-7.5,47.0
10727,2012,13,Miami Dolphins,MIA,New England Patriots,NWE,NE,-9.0,51.5
10731,2012,13,St. Louis Rams,STL,San Francisco 49ers,SFO,SF,-8.0,41.0
10739,2012,14,Green Bay Packers,GNB,Detroit Lions,DET,GB,-6.5,49.0
10745,2012,14,San Francisco 49ers,SFO,Miami Dolphins,MIA,SF,-10.5,38.5
10747,2012,14,Tampa Bay Buccaneers,TAM,Philadelphia Eagles,PHI,TB,-7.0,48.0
10749,2012,14,New England Patriots,NWE,Houston Texans,HOU,NE,-5.5,51.0
10752,2012,15,Atlanta Falcons,ATL,New York Giants,NYG,PICK,0.0,50.0
10755,2012,15,Chicago Bears,CHI,Green Bay Packers,GNB,GB,-3.0,43.5
10760,2012,15,New England Patriots,NWE,San Francisco 49ers,SFO,NE,-5.0,47.5
10761,2012,15,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NO,-3.5,55.0
10762,2012,15,Oakland Raiders,OAK,Kansas City Chiefs,KAN,LVR,-4.5,44.0
10763,2012,15,San Diego Chargers,SDG,Carolina Panthers,CAR,LAC,-3.0,45.5
10764,2012,15,St. Louis Rams,STL,Minnesota Vikings,MIN,LAR,-2.5,39.5
10772,2012,16,Green Bay Packers,GNB,Tennessee Titans,TEN,GB,-11.0,44.5
10774,2012,16,Jacksonville Jaguars,JAX,New England Patriots,NWE,NE,-14.5,51.0
10781,2012,16,Tampa Bay Buccaneers,TAM,St. Louis Rams,STL,TB,-3.0,44.0
10788,2012,17,Minnesota Vikings,MIN,Green Bay Packers,GNB,GB,-3.0,46.0
10789,2012,17,New England Patriots,NWE,Miami Dolphins,MIA,NE,-10.0,46.5
10790,2012,17,New Orleans Saints,NOR,Carolina Panthers,CAR,NO,-4.0,54.0
10793,2012,17,San Diego Chargers,SDG,Oakland Raiders,OAK,LAC,-8.0,41.5
10794,2012,17,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SF,-16.5,39.5
10810,2013,1,Buffalo Bills,BUF,New England Patriots,NWE,NE,-10.5,51.5
10817,2013,1,Jacksonville Jaguars,JAX,Kansas City Chiefs,KAN,KC,-4.5,43.0
10818,2013,1,New Orleans Saints,NOR,Atlanta Falcons,ATL,NO,-3.5,56.0
10819,2013,1,New York Jets,NYJ,Tampa Bay Buccaneers,TAM,TB,-6.0,39.0
10821,2013,1,San Francisco 49ers,SFO,Green Bay Packers,GNB,SF,-5.0,48.5
10822,2013,1,St. Louis Rams,STL,Arizona Cardinals,ARI,LAR,-3.5,41.5
10825,2013,2,New England Patriots,NWE,New York Jets,NYJ,NE,-11.5,43.5
10831,2013,2,Green Bay Packers,GNB,Washington Redskins,WAS,GB,-8.0,50.0
10834,2013,2,Kansas City Chiefs,KAN,Dallas Cowboys,DAL,KC,-3.0,46.0
10836,2013,2,Oakland Raiders,OAK,Jacksonville Jaguars,JAX,LVR,-5.0,40.0
10839,2013,2,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NO,-4.0,48.5
10844,2013,3,Cincinnati Bengals,CIN,Green Bay Packers,GNB,GB,-3.0,50.5
10848,2013,3,New England Patriots,NWE,Tampa Bay Buccaneers,TAM,NE,-7.5,45.0
10849,2013,3,New Orleans Saints,NOR,Arizona Cardinals,ARI,NO,-7.5,49.5
10852,2013,3,San Francisco 49ers,SFO,Indianapolis Colts,IND,SF,-10.0,47.0
10857,2013,4,St. Louis Rams,STL,San Francisco 49ers,SFO,SF,-4.0,43.5
10865,2013,4,Kansas City Chiefs,KAN,New York Giants,NYG,KC,-4.5,44.0
10869,2013,4,Tampa Bay Buccaneers,TAM,Arizona Cardinals,ARI,TB,-2.5,40.0
10871,2013,4,New Orleans Saints,NOR,Miami Dolphins,MIA,NO,-7.5,49.0
10874,2013,5,Chicago Bears,CHI,New Orleans Saints,NOR,NO,-1.5,51.5
10875,2013,5,Cincinnati Bengals,CIN,New England Patriots,NWE,NE,-1.0,45.5
10877,2013,5,Green Bay Packers,GNB,Detroit Lions,DET,GB,-9.5,55.0
10881,2013,5,Oakland Raiders,OAK,San Diego Chargers,SDG,LAC,-5.0,47.0
10882,2013,5,San Francisco 49ers,SFO,Houston Texans,HOU,SF,-4.5,44.0
10883,2013,5,St. Louis Rams,STL,Jacksonville Jaguars,JAX,LAR,-11.0,41.0
10884,2013,5,Tennessee Titans,TEN,Kansas City Chiefs,KAN,KC,-3.0,38.5
10887,2013,6,Baltimore Ravens,BAL,Green Bay Packers,GNB,GB,-2.0,48.0
10893,2013,6,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KC,-7.5,41.5
10895,2013,6,New England Patriots,NWE,New Orleans Saints,NOR,NE,-2.5,50.0
10897,2013,6,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SF,-10.5,41.0
10900,2013,6,San Diego Chargers,SDG,Indianapolis Colts,IND,PICK,0.0,50.5
10905,2013,7,Green Bay Packers,GNB,Cleveland Browns,CLE,GB,-9.5,45.0
10907,2013,7,Jacksonville Jaguars,JAX,San Diego Chargers,SDG,LAC,-7.0,44.5
10908,2013,7,Kansas City Chiefs,KAN,Houston Texans,HOU,KC,-6.0,39.0
10910,2013,7,New York Jets,NYJ,New England Patriots,NWE,NE,-3.0,43.0
10913,2013,7,Tennessee Titans,TEN,San Francisco 49ers,SFO,SF,-3.0,40.5
10921,2013,8,Jacksonville Jaguars,JAX,San Francisco 49ers,SFO,SF,-14.5,40.0
10922,2013,8,Kansas City Chiefs,KAN,Cleveland Browns,CLE,KC,-7.0,39.0
10923,2013,8,Minnesota Vikings,MIN,Green Bay Packers,GNB,GB,-7.5,47.0
10924,2013,8,New England Patriots,NWE,Miami Dolphins,MIA,NE,-5.5,45.0
10925,2013,8,New Orleans Saints,NOR,Buffalo Bills,BUF,NO,-10.5,48.0
10930,2013,9,Buffalo Bills,BUF,Kansas City Chiefs,KAN,KC,-4.5,41.0
10935,2013,9,New England Patriots,NWE,Pittsburgh Steelers,PIT,NE,-5.5,43.0
10936,2013,9,New York Jets,NYJ,New Orleans Saints,NOR,NO,-5.5,46.0
10937,2013,9,Oakland Raiders,OAK,Philadelphia Eagles,PHI,LVR,-1.0,45.5
10940,2013,9,Washington Redskins,WAS,San Diego Chargers,SDG,PICK,0.0,48.5
10941,2013,9,Green Bay Packers,GNB,Chicago Bears,CHI,GB,-9.5,50.5
